SIN,Salary_group
173 322 884,60k-70k
443 711 700,40k-50k
546 018 326,5k-10k
530 548 262,80k-90k
833 110 471,10k-20k
226 837 144,Under 5k
702 253 147,50k-60k
438 735 011,20k-30k
378 172 035,20k-30k
430 658 252,50k-60k
835 532 714,Under 5k
558 032 686,5k-10k
144 776 234,20k-30k
044 328 359,30k-40k
850 648 239,Over 100k
114 406 671,10k-20k
738 701 168,Over 100k
534 610 282,10k-20k
752 644 039,Over 100k
607 416 526,Over 100k
042 553 461,20k-30k
350 427 431,40k-50k
043 541 739,10k-20k
431 730 746,80k-90k
508 265 766,40k-50k
308 552 710,60k-70k
870 266 186,60k-70k
031 158 348,Over 100k
264 385 089,30k-40k
508 576 238,40k-50k
768 703 258,90k-100k
355 064 288,Under 5k
321 720 732,60k-70k
507 624 120,70k-80k
457 187 300,30k-40k
502 864 358,30k-40k
668 522 709,Under 5k
528 106 735,20k-30k
703 522 839,10k-20k
374 311 041,20k-30k
022 837 140,5k-10k
458 851 060,80k-90k
741 701 338,30k-40k
441 677 234,5k-10k
108 622 580,Under 5k
778 346 056,Over 100k
467 061 172,10k-20k
418 506 739,Over 100k
731 431 029,80k-90k
866 228 075,Over 100k
822 673 075,Over 100k
655 046 241,Over 100k
514 466 101,20k-30k
681 226 809,40k-50k
058 862 269,5k-10k
568 372 254,20k-30k
615 804 457,5k-10k
768 205 619,30k-40k
477 685 200,10k-20k
817 203 375,Under 5k
240 265 561,10k-20k
483 165 072,20k-30k
558 661 724,40k-50k
182 346 874,10k-20k
806 837 225,40k-50k
486 614 506,60k-70k
627 501 372,5k-10k
615 882 164,20k-30k
170 443 386,Over 100k
226 014 389,70k-80k
382 254 605,30k-40k
774 460 265,Over 100k
485 406 110,5k-10k
561 160 888,Under 5k
473 881 050,20k-30k
741 602 270,30k-40k
325 103 182,10k-20k
732 532 809,5k-10k
247 256 050,20k-30k
260 847 835,10k-20k
584 033 112,70k-80k
721 053 866,60k-70k
502 672 835,60k-70k
870 832 136,40k-50k
173 380 726,Under 5k
604 725 747,Under 5k
660 552 712,80k-90k
442 307 351,Over 100k
678 640 111,50k-60k
403 467 285,Under 5k
761 053 412,10k-20k
765 443 254,20k-30k
770 441 335,30k-40k
743 022 170,Over 100k
335 275 806,Under 5k
711 453 407,Over 100k
328 827 654,10k-20k
116 802 349,Over 100k
532 204 187,50k-60k
460 764 251,Under 5k
754 726 040,Under 5k
771 046 810,40k-50k
407 725 860,40k-50k
431 706 282,60k-70k
466 880 275,50k-60k
831 231 584,Under 5k
723 781 100,5k-10k
270 612 740,5k-10k
408 866 275,Under 5k
764 104 170,60k-70k
417 337 102,5k-10k
882 052 350,Under 5k
733 714 224,5k-10k
706 456 126,50k-60k
861 347 714,Under 5k
486 427 107,70k-80k
385 461 124,50k-60k
418 503 777,20k-30k
722 413 507,10k-20k
038 216 511,10k-20k
261 452 031,20k-30k
504 318 312,30k-40k
410 456 685,Over 100k
580 145 860,5k-10k
502 472 657,Under 5k
873 172 134,40k-50k
726 627 052,Under 5k
714 033 875,40k-50k
721 760 817,90k-100k
302 573 878,10k-20k
522 576 644,90k-100k
610 577 447,Over 100k
856 670 476,60k-70k
752 744 607,40k-50k
830 712 766,Under 5k
721 387 314,10k-20k
850 327 768,60k-70k
233 455 401,70k-80k
864 765 706,10k-20k
815 812 334,30k-40k
826 018 566,10k-20k
850 231 689,Under 5k
277 033 825,5k-10k
718 560 329,50k-60k
722 083 169,20k-30k
730 117 447,10k-20k
453 081 531,50k-60k
130 182 561,10k-20k
855 038 436,5k-10k
177 062 866,50k-60k
288 540 560,70k-80k
714 760 147,Over 100k
821 350 287,Over 100k
765 280 656,60k-70k
205 572 332,60k-70k
852 038 538,90k-100k
188 702 336,Under 5k
144 076 239,40k-50k
416 035 749,60k-70k
310 773 825,10k-20k
145 308 326,60k-70k
614 534 071,30k-40k
406 716 241,Under 5k
502 566 441,60k-70k
058 156 738,5k-10k
231 054 461,40k-50k
641 102 561,70k-80k
233 277 805,40k-50k
073 864 456,Under 5k
508 661 121,60k-70k
611 834 474,30k-40k
702 582 370,Under 5k
173 170 648,50k-60k
332 205 889,80k-90k
081 782 237,Under 5k
778 610 238,30k-40k
250 287 380,Under 5k
704 114 677,40k-50k
072 468 457,Under 5k
681 281 309,5k-10k
108 722 331,5k-10k
688 116 078,70k-80k
762 407 625,10k-20k
510 266 752,Under 5k
266 810 449,20k-30k
305 528 820,30k-40k
641 852 066,20k-30k
706 534 229,30k-40k
664 880 515,10k-20k
866 277 205,40k-50k
456 670 819,Under 5k
604 416 776,Under 5k
038 138 178,40k-50k
330 452 756,Over 100k
221 037 641,30k-40k
027 654 656,Over 100k
568 823 058,50k-60k
682 534 524,Under 5k
318 508 678,70k-80k
178 608 220,40k-50k
255 204 661,20k-30k
643 028 475,40k-50k
386 551 402,Over 100k
730 725 348,60k-70k
431 407 386,50k-60k
760 253 252,30k-40k
081 681 629,Over 100k
065 325 482,30k-40k
356 451 021,60k-70k
528 561 764,80k-90k
567 543 202,Under 5k
740 546 536,60k-70k
143 301 778,Over 100k
738 645 506,30k-40k
306 455 411,80k-90k
520 411 380,Under 5k
603 827 122,Under 5k
318 375 078,40k-50k
341 152 080,40k-50k
861 847 200,80k-90k
261 274 674,Over 100k
503 461 485,40k-50k
317 082 170,5k-10k
135 446 086,5k-10k
604 681 189,70k-80k
435 410 386,30k-40k
184 724 664,20k-30k
114 077 647,10k-20k
620 188 375,40k-50k
703 182 550,5k-10k
610 682 171,60k-70k
086 716 818,30k-40k
340 162 189,Over 100k
662 807 445,30k-40k
381 043 249,Over 100k
817 607 138,10k-20k
880 311 527,50k-60k
341 168 029,60k-70k
810 776 138,50k-60k
802 645 770,10k-20k
832 672 075,30k-40k
128 823 309,40k-50k
721 351 344,30k-40k
125 603 746,70k-80k
256 744 061,30k-40k
456 038 546,Over 100k
804 765 386,10k-20k
857 706 436,70k-80k
268 203 585,90k-100k
054 158 662,40k-50k
568 108 435,70k-80k
541 223 384,Over 100k
103 152 732,10k-20k
206 586 521,Under 5k
105 288 237,40k-50k
811 370 568,Under 5k
088 725 338,90k-100k
873 271 035,20k-30k
811 347 087,30k-40k
220 816 540,80k-90k
726 531 072,10k-20k
746 730 415,10k-20k
756 234 514,20k-30k
662 782 184,Over 100k
445 506 280,40k-50k
083 287 136,20k-30k
146 208 277,40k-50k
106 831 548,Over 100k
032 412 777,Under 5k
231 830 878,10k-20k
660 227 851,Under 5k
732 582 507,10k-20k
558 673 406,10k-20k
613 582 089,80k-90k
114 850 837,70k-80k
580 264 265,70k-80k
821 130 671,10k-20k
684 104 565,20k-30k
611 834 409,50k-60k
134 726 041,Over 100k
345 223 754,Over 100k
238 648 554,30k-40k
543 210 231,5k-10k
330 447 186,70k-80k
618 576 078,30k-40k
284 664 554,60k-70k
542 645 031,70k-80k
473 820 132,Over 100k
768 722 050,30k-40k
472 465 301,70k-80k
522 533 702,50k-60k
445 160 385,50k-60k
223 574 609,50k-60k
265 068 825,Over 100k
255 866 048,10k-20k
458 370 566,20k-30k
477 331 102,80k-90k
417 433 505,5k-10k
716 682 554,Over 100k
652 237 041,30k-40k
134 881 077,50k-60k
752 746 032,50k-60k
803 552 710,Under 5k
881 720 668,50k-60k
568 028 138,5k-10k
822 768 107,10k-20k
880 667 415,50k-60k
345 501 738,Over 100k
043 745 231,90k-100k
516 406 758,Over 100k
318 307 121,Over 100k
077 416 410,Under 5k
554 071 860,40k-50k
265 883 025,5k-10k
413 354 101,80k-90k
265 418 624,90k-100k
604 554 261,10k-20k
461 154 684,60k-70k
823 765 086,40k-50k
853 371 029,40k-50k
026 428 375,40k-50k
806 846 259,Over 100k
067 255 240,10k-20k
607 152 865,70k-80k
223 885 534,60k-70k
473 028 140,40k-50k
816 235 584,90k-100k
068 543 271,20k-30k
732 017 868,10k-20k
261 043 871,Over 100k
076 531 821,50k-60k
146 228 309,40k-50k
558 820 668,20k-30k
322 714 601,Over 100k
860 223 759,Under 5k
376 475 224,10k-20k
772 544 334,20k-30k
442 660 585,Under 5k
301 843 272,80k-90k
832 537 484,60k-70k
311 704 480,50k-60k
518 570 437,20k-30k
315 403 121,60k-70k
623 117 884,20k-30k
166 281 774,90k-100k
283 017 440,Over 100k
886 622 109,Over 100k
055 622 732,50k-60k
754 456 234,90k-100k
503 118 622,60k-70k
746 706 225,80k-90k
722 665 809,Under 5k
416 618 809,30k-40k
734 455 264,Under 5k
531 476 018,Over 100k
874 570 260,60k-70k
145 801 460,Over 100k
203 452 651,60k-70k
672 845 864,20k-30k
378 108 658,10k-20k
534 106 752,Under 5k
338 850 225,40k-50k
662 554 708,10k-20k
867 723 058,80k-90k
283 714 608,Under 5k
374 561 801,Under 5k
826 570 517,20k-30k
621 730 746,5k-10k
027 466 119,30k-40k
061 843 272,Under 5k
173 801 648,50k-60k
145 846 234,Over 100k
801 658 410,Under 5k
802 732 131,10k-20k
174 680 736,Over 100k
833 017 288,30k-40k
560 224 685,60k-70k
268 705 738,Under 5k
522 334 085,30k-40k
607 145 372,30k-40k
862 352 754,5k-10k
447 607 136,50k-60k
541 108 320,Under 5k
705 416 220,Over 100k
728 537 200,30k-40k
822 066 171,Over 100k
653 407 411,50k-60k
647 526 508,Under 5k
023 711 880,20k-30k
066 558 248,20k-30k
755 433 406,50k-60k
246 655 484,90k-100k
556 230 746,30k-40k
021 387 287,20k-30k
274 864 305,20k-30k
301 158 622,40k-50k
581 603 412,Over 100k
033 582 586,5k-10k
164 374 209,90k-100k
016 286 759,10k-20k
852 837 038,30k-40k
123 701 641,Under 5k
276 445 301,Over 100k
278 203 351,Over 100k
115 270 332,30k-40k
622 077 857,60k-70k
226 854 164,10k-20k
833 277 205,5k-10k
658 102 777,70k-80k
483 561 049,20k-30k
611 708 868,10k-20k
802 668 459,60k-70k
374 105 641,20k-30k
625 675 244,50k-60k
450 776 240,10k-20k
608 671 459,Over 100k
118 768 324,10k-20k
664 504 719,10k-20k
064 811 532,50k-60k
860 867 415,10k-20k
623 087 756,Over 100k
768 265 274,10k-20k
104 687 686,50k-60k
167 140 532,70k-80k
588 103 465,5k-10k
734 035 819,10k-20k
176 230 282,10k-20k
314 014 531,40k-50k
503 522 740,10k-20k
220 775 647,60k-70k
830 847 265,20k-30k
667 205 876,10k-20k
116 250 861,Under 5k
835 608 415,80k-90k
415 806 645,60k-70k
816 076 178,Over 100k
711 450 627,5k-10k
346 550 411,70k-80k
740 653 415,Over 100k
126 880 566,Under 5k
627 734 015,90k-100k
560 411 621,Over 100k
376 428 124,20k-30k
138 827 464,10k-20k
850 762 386,5k-10k
488 725 060,60k-70k
507 234 235,Over 100k
226 655 801,50k-60k
406 116 871,30k-40k
276 470 358,30k-40k
034 156 182,80k-90k
486 026 875,50k-60k
562 548 834,Under 5k
411 437 601,90k-100k
205 473 168,Over 100k
765 560 222,5k-10k
540 533 221,10k-20k
052 854 338,80k-90k
518 832 605,10k-20k
864 073 176,Over 100k
386 701 122,70k-80k
177 306 826,20k-30k
677 204 356,30k-40k
807 745 666,Under 5k
760 217 232,50k-60k
533 402 756,40k-50k
306 228 149,10k-20k
407 426 550,30k-40k
254 470 560,5k-10k
658 622 089,5k-10k
038 235 776,30k-40k
706 586 526,20k-30k
168 748 614,80k-90k
764 380 176,80k-90k
355 271 834,20k-30k
281 306 878,30k-40k
741 251 664,50k-60k
045 822 665,Under 5k
274 086 735,Under 5k
556 882 264,10k-20k
884 655 010,10k-20k
725 301 345,10k-20k
522 864 057,Under 5k
568 810 238,Under 5k
117 266 874,70k-80k
203 762 141,90k-100k
831 651 708,20k-30k
025 176 132,80k-90k
180 762 817,70k-80k
647 702 166,60k-70k
134 134 089,20k-30k
457 104 339,20k-30k
378 843 254,10k-20k
032 477 457,10k-20k
233 748 144,80k-90k
655 801 462,Over 100k
180 627 440,Under 5k
104 471 560,10k-20k
458 853 017,30k-40k
685 526 048,20k-30k
137 681 078,Over 100k
011 438 629,80k-90k
653 802 272,30k-40k
814 853 354,50k-60k
345 203 111,Over 100k
045 625 720,Over 100k
837 140 375,60k-70k
376 825 402,90k-100k
165 883 224,20k-30k
346 775 414,20k-30k
627 506 272,Over 100k
588 026 625,80k-90k
660 554 221,20k-30k
082 466 459,5k-10k
250 453 487,Over 100k
614 506 772,Under 5k
017 356 445,60k-70k
614 504 389,Under 5k
756 024 527,10k-20k
265 412 031,5k-10k
143 370 526,Under 5k
027 451 657,Over 100k
178 162 764,10k-20k
446 706 251,Under 5k
220 476 139,80k-90k
883 540 270,5k-10k
770 583 466,70k-80k
166 208 876,5k-10k
430 431 759,Over 100k
354 704 231,40k-50k
258 766 021,40k-50k
127 066 249,10k-20k
438 028 557,50k-60k
804 618 239,80k-90k
081 627 648,10k-20k
140 661 778,60k-70k
778 032 110,Over 100k
103 443 271,10k-20k
337 250 146,30k-40k
670 534 718,80k-90k
022 316 772,60k-70k
254 883 077,10k-20k
603 847 252,80k-90k
285 580 437,90k-100k
465 520 641,60k-70k
127 061 869,30k-40k
538 208 265,40k-50k
674 624 101,5k-10k
511 680 720,60k-70k
461 860 819,Under 5k
806 722 765,60k-70k
725 380 166,80k-90k
221 773 302,Under 5k
564 475 010,60k-70k
703 182 675,10k-20k
260 277 132,10k-20k
356 802 876,Under 5k
480 133 552,50k-60k
032 837 858,30k-40k
327 114 039,10k-20k
321 401 531,30k-40k
611 072 562,Over 100k
066 275 272,5k-10k
473 570 612,30k-40k
583 220 140,40k-50k
608 538 419,5k-10k
488 327 164,Under 5k
581 134 400,5k-10k
388 025 678,60k-70k
721 087 617,10k-20k
280 733 825,Under 5k
168 371 508,5k-10k
835 045 287,10k-20k
458 601 689,10k-20k
065 843 856,Under 5k
458 038 510,10k-20k
817 507 338,80k-90k
533 475 018,50k-60k
718 533 474,5k-10k
254 408 560,90k-100k
402 613 871,70k-80k
410 386 759,Under 5k
621 174 077,40k-50k
518 340 385,10k-20k
472 583 087,Under 5k
774 603 146,10k-20k
350 182 531,Under 5k
445 330 285,30k-40k
308 265 776,Over 100k
641 650 718,Under 5k
610 475 477,40k-50k
415 886 134,Over 100k
330 428 459,60k-70k
413 054 180,60k-70k
711 662 809,5k-10k
620 817 866,Under 5k
602 812 349,Under 5k
732 740 352,Under 5k
240 312 777,20k-30k
481 726 602,Under 5k
035 644 715,Over 100k
607 712 866,40k-50k
023 887 615,60k-70k
286 430 178,Under 5k
061 187 480,10k-20k
680 625 472,50k-60k
340 813 518,Over 100k
023 813 249,60k-70k
854 327 384,5k-10k
208 643 551,Over 100k
623 880 515,10k-20k
264 307 745,10k-20k
113 273 809,20k-30k
374 524 684,5k-10k
683 401 525,20k-30k
260 344 171,10k-20k
250 886 538,40k-50k
613 018 522,Over 100k
357 702 810,10k-20k
857 607 238,70k-80k
104 387 386,Under 5k
186 024 469,5k-10k
277 204 160,40k-50k
315 802 132,40k-50k
685 412 314,Under 5k
064 418 239,40k-50k
645 532 706,10k-20k
058 628 520,50k-60k
325 314 011,20k-30k
127 724 060,5k-10k
221 764 087,Over 100k
508 628 658,40k-50k
203 714 480,40k-50k
247 053 325,40k-50k
056 137 821,60k-70k
742 017 320,10k-20k
806 146 775,70k-80k
881 026 678,50k-60k
623 780 251,80k-90k
682 412 507,10k-20k
207 287 335,5k-10k
755 664 208,10k-20k
581 644 010,80k-90k
315 573 022,50k-60k
617 746 854,5k-10k
208 772 137,5k-10k
302 744 735,Over 100k
382 760 445,Over 100k
288 317 407,50k-60k
065 341 141,60k-70k
178 148 664,Over 100k
206 438 475,10k-20k
435 431 085,Under 5k
386 780 118,90k-100k
814 803 557,80k-90k
581 344 066,Under 5k
118 352 087,60k-70k
462 788 134,70k-80k
418 673 109,70k-80k
660 745 712,Over 100k
118 238 500,10k-20k
760 114 678,Over 100k
723 165 049,Under 5k
257 786 434,70k-80k
286 017 827,30k-40k
755 144 300,Over 100k
418 355 061,Under 5k
485 113 807,20k-30k
201 783 727,40k-50k
701 387 227,10k-20k
435 810 312,80k-90k
517 403 325,Under 5k
355 074 238,70k-80k
322 314 709,Over 100k
354 058 836,60k-70k
146 648 019,30k-40k
107 152 647,50k-60k
511 844 300,50k-60k
140 861 527,10k-20k
205 566 821,Over 100k
350 372 876,20k-30k
016 416 521,Over 100k
180 227 340,30k-40k
127 723 807,Under 5k
032 647 182,Over 100k
702 783 457,90k-100k
026 587 386,20k-30k
568 075 220,Under 5k
314 067 745,Over 100k
602 682 759,Under 5k
673 011 888,40k-50k
718 552 037,Under 5k
378 810 618,40k-50k
034 711 861,Over 100k
327 420 550,5k-10k
802 375 378,Under 5k
254 467 707,30k-40k
820 531 580,20k-30k
628 820 177,Under 5k
715 264 354,Under 5k
401 854 310,60k-70k
074 886 110,5k-10k
162 088 470,Under 5k
728 330 556,5k-10k
402 587 331,Under 5k
047 522 370,Under 5k
332 402 551,5k-10k
310 314 588,Over 100k
261 074 538,5k-10k
207 647 645,Under 5k
108 773 227,Over 100k
431 137 041,50k-60k
813 213 709,20k-30k
726 651 854,Over 100k
134 620 772,40k-50k
547 301 168,20k-30k
861 041 739,20k-30k
673 275 814,30k-40k
483 110 839,Over 100k
077 643 146,Under 5k
237 552 344,30k-40k
043 275 619,Under 5k
164 107 732,10k-20k
082 316 829,Over 100k
231 048 547,30k-40k
280 764 465,5k-10k
022 455 331,50k-60k
415 860 857,30k-40k
873 540 736,Under 5k
307 781 450,40k-50k
867 341 554,30k-40k
143 702 686,Over 100k
566 845 814,10k-20k
670 135 888,Over 100k
517 285 607,90k-100k
645 625 021,10k-20k
816 277 354,50k-60k
816 748 354,30k-40k
823 817 614,40k-50k
014 573 372,20k-30k
088 612 510,50k-60k
547 312 306,60k-70k
756 132 544,30k-40k
660 824 558,60k-70k
476 534 086,10k-20k
554 064 311,20k-30k
201 354 487,60k-70k
762 255 644,10k-20k
450 883 376,30k-40k
854 776 010,70k-80k
281 067 348,5k-10k
856 230 271,30k-40k
621 824 309,Under 5k
660 587 486,5k-10k
257 233 049,60k-70k
322 355 884,80k-90k
583 423 454,30k-40k
241 802 677,70k-80k
331 827 402,20k-30k
413 780 685,10k-20k
667 220 859,30k-40k
566 470 126,70k-80k
826 177 305,5k-10k
328 865 514,20k-30k
310 254 685,5k-10k
467 307 245,Under 5k
768 140 550,10k-20k
315 374 108,10k-20k
778 531 400,70k-80k
823 350 756,Over 100k
406 658 815,Over 100k
128 660 271,40k-50k
376 880 415,Over 100k
280 213 547,Over 100k
467 351 052,Under 5k
345 218 606,10k-20k
513 860 148,Over 100k
625 628 052,70k-80k
482 035 870,70k-80k
167 162 809,40k-50k
583 310 412,10k-20k
681 627 022,Over 100k
243 268 505,Over 100k
813 860 558,10k-20k
462 805 532,60k-70k
852 760 768,90k-100k
658 231 089,Over 100k
462 574 039,10k-20k
523 068 146,30k-40k
764 324 505,Over 100k
466 475 506,60k-70k
877 132 100,30k-40k
246 048 557,30k-40k
820 527 737,Over 100k
817 235 609,40k-50k
508 218 336,40k-50k
137 746 244,40k-50k
437 504 319,Over 100k
561 861 444,5k-10k
431 724 384,Under 5k
044 671 139,90k-100k
815 570 338,5k-10k
654 806 819,5k-10k
776 216 012,80k-90k
410 783 187,Over 100k
504 675 836,30k-40k
085 624 450,Over 100k
674 688 254,20k-30k
738 150 168,60k-70k
725 304 315,40k-50k
082 285 339,Over 100k
142 853 308,5k-10k
813 508 470,5k-10k
086 654 415,10k-20k
543 340 251,Under 5k
714 734 605,10k-20k
052 438 538,20k-30k
882 647 035,10k-20k
510 234 131,5k-10k
417 450 137,50k-60k
023 471 139,Under 5k
684 450 356,5k-10k
615 034 188,Over 100k
684 731 805,30k-40k
857 337 224,60k-70k
301 768 818,10k-20k
544 825 300,60k-70k
226 534 501,Over 100k
062 452 131,30k-40k
703 251 645,80k-90k
728 706 250,Under 5k
816 570 527,40k-50k
620 725 887,5k-10k
168 023 521,Under 5k
664 477 114,10k-20k
511 260 747,60k-70k
886 551 308,5k-10k
625 471 354,Under 5k
615 812 807,Over 100k
831 077 268,5k-10k
014 738 652,20k-30k
760 551 432,5k-10k
768 225 674,Over 100k
085 213 247,Over 100k
542 816 020,30k-40k
830 672 556,Over 100k
183 740 810,20k-30k
266 805 522,Over 100k
542 665 484,Over 100k
057 224 669,10k-20k
532 834 405,Under 5k
667 145 049,Over 100k
774 426 605,Over 100k
534 605 886,30k-40k
531 031 888,90k-100k
243 210 689,50k-60k
043 547 231,Under 5k
720 617 836,90k-100k
317 782 654,10k-20k
433 185 584,70k-80k
518 346 101,40k-50k
266 402 585,Over 100k
722 037 132,40k-50k
455 674 036,Over 100k
835 045 311,10k-20k
288 617 434,30k-40k
226 816 049,Over 100k
105 881 338,Under 5k
177 423 324,30k-40k
857 223 069,50k-60k
285 013 462,90k-100k
866 227 085,Over 100k
406 735 811,40k-50k
477 526 644,5k-10k
281 734 038,10k-20k
123 428 039,40k-50k
602 416 588,60k-70k
660 781 451,10k-20k
827 507 237,5k-10k
410 677 850,Over 100k
133 288 209,Under 5k
685 140 345,50k-60k
510 846 652,Under 5k
452 730 831,Over 100k
742 732 605,70k-80k
558 331 708,60k-70k
085 526 622,40k-50k
876 611 021,5k-10k
518 675 434,40k-50k
554 468 306,Over 100k
728 150 350,Under 5k
518 832 035,Under 5k
164 760 712,20k-30k
821 168 077,Under 5k
220 865 877,60k-70k
117 053 322,5k-10k
233 588 409,Under 5k
380 554 626,10k-20k
433 711 884,Under 5k
543 048 110,5k-10k
247 506 629,5k-10k
016 588 527,30k-40k
247 643 554,Over 100k
733 725 824,50k-60k
477 031 645,70k-80k
867 150 625,5k-10k
550 433 718,70k-80k
771 286 234,40k-50k
126 408 566,20k-30k
482 786 035,10k-20k
177 403 318,10k-20k
134 037 886,90k-100k
254 380 371,70k-80k
354 701 740,10k-20k
857 066 419,10k-20k
344 071 535,Over 100k
764 425 609,Over 100k
618 018 329,Over 100k
256 658 824,5k-10k
750 387 466,20k-30k
531 826 824,5k-10k
543 208 235,Under 5k
067 165 522,40k-50k
441 130 671,Over 100k
531 076 446,Under 5k
835 205 287,5k-10k
857 741 300,50k-60k
246 835 508,Under 5k
654 188 374,Over 100k
227 416 609,50k-60k
754 430 510,Over 100k
065 562 886,10k-20k
661 022 582,10k-20k
706 251 352,40k-50k
401 886 536,60k-70k
357 047 232,70k-80k
735 116 824,20k-30k
057 381 477,80k-90k
381 704 626,80k-90k
185 620 622,20k-30k
537 411 324,Over 100k
