Event_Code,Outcome,Year,Month,Day,Hour,Neighbourhood
681,pending,2023,11,13,02,Roncesvalles
682,pending,2004,01,05,02,The Annex
683,pending,2023,01,20,12,Church and Wellesley
684,found,2012,08,28,01,Church and Wellesley
685,pending,2004,07,10,16,Parkdale
686,pending,2018,04,01,09,Distillery District
687,not found,2017,01,18,23,Danforth Village
688,pending,2019,10,12,11,Parkdale
689,found,1996,05,28,08,Little Italy
690,found,2012,06,22,03,St. Lawrence Market
691,found,2012,05,01,03,The Beaches
692,found,1999,01,10,11,Little Italy
693,found,2001,11,26,03,Parkdale
694,not found,2000,01,22,08,Church and Wellesley
695,pending,1995,04,17,11,Rosedale
696,found,2009,03,08,12,High Park
697,not found,2017,12,16,22,St. Lawrence Market
698,found,2012,06,19,21,Roncesvalles
699,found,2000,09,18,12,Yorkville
700,not found,2020,08,19,22,Kensington Market
701,found,2005,06,01,02,Kensington Market
702,not found,1995,11,15,16,Chinatown
703,pending,2021,07,12,03,Distillery District
704,found,2022,10,09,18,Liberty Village
705,not found,2019,10,14,00,St. Lawrence Market
706,found,1995,01,10,04,Church and Wellesley
707,not found,2018,02,06,07,Distillery District
708,found,1999,01,13,22,Leslieville
709,found,2000,11,13,10,Danforth Village
710,found,2015,02,23,03,Kensington Market
711,found,2008,09,30,14,High Park
712,not found,2022,05,28,20,Parkdale
713,pending,2023,09,26,02,Chinatown
714,found,2016,10,05,07,St. Lawrence Market
715,not found,2003,11,17,18,The Annex
716,found,1996,12,26,15,Scarborough Bluffs
717,pending,2024,06,03,22,High Park
718,not found,2004,09,04,16,Bloor West Village
719,not found,1998,01,30,17,Scarborough Bluffs
720,found,1998,08,15,21,St. Lawrence Market
721,not found,2018,02,11,00,Church and Wellesley
722,pending,2009,01,23,04,Kensington Market
723,not found,2021,12,28,23,Leslieville
724,found,2008,12,02,04,Chinatown
725,found,2011,12,31,08,Little Italy
726,found,1998,04,03,09,Bloor West Village
727,found,2010,04,30,01,St. Lawrence Market
728,not found,1995,07,15,17,Scarborough Bluffs
729,not found,2004,10,27,17,Scarborough Bluffs
730,not found,2014,02,14,22,Queen West
731,not found,2004,02,12,16,Roncesvalles
732,not found,2022,09,20,10,Roncesvalles
733,not found,2019,08,29,04,High Park
734,pending,2005,02,25,17,Little Italy
735,found,2000,08,20,12,Roncesvalles
736,pending,2021,05,28,15,Scarborough Bluffs
737,not found,2011,01,21,17,Liberty Village
738,found,1996,11,21,18,High Park
739,pending,2023,11,22,05,Chinatown
740,found,2020,04,02,15,Leslieville
741,found,1996,04,18,00,Queen West
742,not found,1997,05,24,06,Liberty Village
743,not found,2005,09,16,15,Roncesvalles
744,found,2010,05,26,01,Parkdale
745,not found,2015,04,30,03,Scarborough Bluffs
746,found,2022,05,05,22,Leslieville
747,pending,1999,12,14,23,Church and Wellesley
748,pending,2009,10,25,09,The Annex
749,not found,2007,04,20,11,Bloor West Village
750,not found,2023,10,13,03,Chinatown
751,pending,2015,06,15,23,St. Lawrence Market
752,not found,1997,09,16,13,Rosedale
753,found,2001,02,26,16,Chinatown
754,not found,2024,02,01,09,Cabbagetown
755,not found,2013,04,26,03,Leslieville
756,pending,2022,06,25,20,Parkdale
757,found,2013,10,01,09,Bloor West Village
758,pending,2004,08,16,02,Roncesvalles
759,pending,2003,02,25,02,Bloor West Village
760,found,2006,03,26,08,Rosedale
761,not found,1997,12,15,08,Danforth Village
762,found,2015,07,04,10,Yorkville
763,found,2014,03,14,04,Church and Wellesley
764,found,2018,01,07,15,Yorkville
765,not found,2015,07,21,12,Queen West
766,not found,2016,01,02,13,Yorkville
767,not found,2016,05,07,00,Queen West
768,found,2007,09,12,07,Kensington Market
769,found,1995,03,18,10,The Beaches
770,not found,2016,11,02,06,The Annex
771,found,2004,11,09,13,Church and Wellesley
772,found,2013,10,13,10,Little Italy
773,pending,2021,04,23,18,Little Italy
774,found,2020,11,23,20,Cabbagetown
775,found,2017,10,10,02,Parkdale
776,found,2015,05,12,06,Queen West
777,not found,2017,06,04,05,Kensington Market
778,found,2013,04,16,15,The Beaches
779,not found,2010,06,28,20,Chinatown
780,found,1994,10,26,15,The Annex
781,found,2003,07,06,05,Yorkville
782,found,1998,02,22,10,Bloor West Village
783,found,2022,10,12,17,St. Lawrence Market
784,found,1995,06,10,08,Leslieville
785,not found,2018,09,16,21,Yorkville
786,pending,2010,11,04,16,Kensington Market
787,not found,2018,01,28,15,Church and Wellesley
788,not found,2011,04,04,15,Cabbagetown
789,pending,2006,05,18,18,Queen West
790,pending,2001,06,29,22,Leslieville
791,found,2007,12,02,19,Kensington Market
792,found,2007,05,23,11,Cabbagetown
793,not found,2007,05,01,18,High Park
794,found,2008,07,31,01,Queen West
795,found,2018,07,22,11,Liberty Village
796,not found,2004,04,21,23,The Annex
797,found,2003,02,05,03,High Park
798,not found,2001,02,19,15,Roncesvalles
799,found,2016,10,27,19,Roncesvalles
800,not found,2009,05,28,18,The Annex
801,found,2001,12,03,07,The Annex
802,found,2010,08,06,11,Distillery District
803,not found,2022,05,09,14,Rosedale
804,not found,2003,07,28,00,St. Lawrence Market
805,found,1994,09,02,01,Chinatown
806,not found,2016,03,29,03,Danforth Village
807,not found,2004,12,24,16,High Park
808,found,2013,08,20,08,Rosedale
809,found,2010,07,04,14,Liberty Village
810,not found,2008,08,17,00,Danforth Village
811,not found,2020,12,17,12,Little Italy
812,found,2000,07,22,19,Chinatown
813,pending,1995,10,25,05,Danforth Village
814,found,2002,02,04,01,The Beaches
815,found,2005,07,30,11,Liberty Village
816,found,2010,02,05,05,Roncesvalles
817,pending,2013,11,02,02,Little Italy
818,found,2001,06,16,02,Roncesvalles
819,found,2008,04,30,10,High Park
820,found,1999,06,16,17,Liberty Village
821,not found,2022,10,15,17,Cabbagetown
822,pending,2014,08,02,18,Danforth Village
823,not found,2014,12,25,23,Church and Wellesley
824,pending,2006,09,02,18,Little Italy
825,found,2004,01,21,10,Bloor West Village
826,found,2005,01,31,21,The Beaches
827,not found,2012,10,02,07,Bloor West Village
828,found,2018,01,15,15,Rosedale
829,pending,2018,07,19,01,Leslieville
830,not found,2017,08,31,03,Cabbagetown
831,not found,2011,06,21,23,Little Italy
832,not found,2016,01,30,08,Kensington Market
833,not found,2015,09,02,20,Parkdale
834,found,2014,01,06,10,Roncesvalles
835,found,2018,06,12,10,Church and Wellesley
836,pending,2012,09,21,18,Kensington Market
837,not found,2018,06,03,08,Danforth Village
838,not found,2002,11,17,18,The Beaches
839,found,2002,11,28,09,Liberty Village
840,found,2018,02,10,18,Cabbagetown
841,found,1996,09,29,08,The Annex
842,found,2017,07,24,03,The Beaches
843,not found,2018,11,20,11,Scarborough Bluffs
844,not found,2015,12,03,17,The Beaches
845,not found,2013,10,09,12,Roncesvalles
846,found,2014,06,27,06,Kensington Market
847,pending,2021,02,20,01,Parkdale
848,found,1996,12,27,07,Bloor West Village
849,not found,2000,11,01,01,St. Lawrence Market
850,found,1998,03,01,23,Yorkville
851,pending,2003,06,09,19,Liberty Village
852,not found,1995,05,17,05,Cabbagetown
853,found,2011,06,14,07,Liberty Village
854,found,2019,03,14,19,Chinatown
855,pending,1994,08,26,19,Parkdale
856,found,2019,04,22,04,Chinatown
857,found,2024,04,11,02,Leslieville
858,found,2008,03,09,06,Church and Wellesley
859,found,2015,12,19,07,The Annex
860,not found,1996,02,27,13,Roncesvalles
861,found,2018,08,17,18,Church and Wellesley
862,not found,2015,06,21,07,Church and Wellesley
863,not found,2005,09,27,01,The Beaches
864,found,2016,10,20,13,Parkdale
865,found,2001,05,29,19,Church and Wellesley
866,found,2024,01,02,22,Little Italy
867,found,2017,09,14,18,Yorkville
868,not found,2023,06,15,09,Distillery District
869,not found,2020,10,01,20,Cabbagetown
870,pending,2009,07,16,11,Roncesvalles
871,found,2008,08,21,14,Yorkville
872,found,2016,10,22,19,Rosedale
873,found,2011,12,07,12,Church and Wellesley
874,found,2018,05,12,03,Leslieville
875,not found,2005,04,05,08,Church and Wellesley
876,found,2006,03,02,03,St. Lawrence Market
877,not found,2018,02,18,10,Roncesvalles
878,pending,2002,07,21,17,Distillery District
879,found,1998,10,06,08,Yorkville
880,found,2013,12,30,05,Roncesvalles
881,pending,2013,09,04,23,Church and Wellesley
882,not found,2022,01,22,05,The Beaches
883,not found,2007,10,18,11,Cabbagetown
884,found,2005,05,14,10,Danforth Village
885,pending,2022,04,03,00,Leslieville
886,found,1996,05,18,12,Church and Wellesley
887,pending,2019,12,31,03,The Annex
888,pending,2008,06,25,11,The Annex
889,found,2009,06,12,04,Leslieville
890,found,2007,11,25,17,Church and Wellesley
891,found,2002,11,22,13,Cabbagetown
892,pending,2001,06,30,11,Church and Wellesley
893,not found,1998,03,02,07,Kensington Market
894,found,1995,11,30,17,Scarborough Bluffs
895,pending,1997,07,12,17,Kensington Market
896,not found,2009,10,29,15,Danforth Village
897,pending,1996,09,29,05,Scarborough Bluffs
898,pending,2015,02,15,15,The Annex
899,pending,2016,07,31,19,Rosedale
900,not found,2007,03,25,04,Parkdale
901,not found,1995,08,18,06,Chinatown
902,found,2002,12,19,03,Leslieville
903,found,2009,07,03,13,Kensington Market
904,found,2023,12,23,19,Danforth Village
905,not found,2012,02,01,04,Leslieville
906,pending,2014,12,22,13,Little Italy
907,pending,1998,04,23,03,Scarborough Bluffs
908,pending,1999,07,22,21,Chinatown
909,not found,2019,11,06,00,Leslieville
910,found,2000,05,10,21,The Beaches
911,pending,1999,03,21,16,High Park
912,not found,2022,03,23,16,Church and Wellesley
913,pending,2001,07,11,08,Distillery District
914,found,1997,05,21,01,High Park
915,found,2024,01,31,19,Leslieville
916,found,2013,07,05,08,Parkdale
917,not found,2014,06,11,12,High Park
918,found,2023,02,03,20,Scarborough Bluffs
919,found,2002,09,28,22,Kensington Market
920,not found,1998,12,14,02,Bloor West Village
921,found,2024,01,29,12,Danforth Village
922,found,2007,02,23,06,Yorkville
923,not found,1997,09,06,20,Scarborough Bluffs
924,found,2013,11,06,14,Chinatown
925,found,2021,08,06,06,Scarborough Bluffs
926,found,2002,01,09,11,Leslieville
927,not found,2009,09,06,10,The Annex
928,not found,1995,07,15,07,High Park
929,pending,2022,03,30,12,Scarborough Bluffs
930,not found,2011,07,15,14,Yorkville
931,found,2018,10,03,11,Liberty Village
932,found,2002,12,10,14,The Annex
933,found,2013,09,20,11,Danforth Village
934,not found,2017,06,10,04,Rosedale
935,not found,2005,07,10,17,Parkdale
936,not found,1999,10,20,14,Leslieville
937,found,2024,03,26,02,Leslieville
938,pending,2012,05,24,05,Chinatown
939,not found,2011,04,20,10,Leslieville
940,found,2005,01,31,07,Scarborough Bluffs
941,not found,2011,10,20,14,Parkdale
942,found,1997,01,06,09,Roncesvalles
943,not found,1995,08,13,15,Church and Wellesley
944,found,2001,06,12,17,St. Lawrence Market
945,found,1998,06,29,23,Chinatown
946,found,2003,06,08,23,Yorkville
947,pending,2023,11,05,19,St. Lawrence Market
948,found,2002,07,19,03,Leslieville
949,pending,2013,01,09,15,St. Lawrence Market
950,found,2021,02,09,20,Bloor West Village
951,found,2007,08,03,16,Chinatown
952,found,1996,12,04,21,Church and Wellesley
953,found,2013,05,22,08,St. Lawrence Market
954,found,2006,09,07,11,Roncesvalles
955,found,2008,07,20,20,Parkdale
956,not found,2009,05,27,05,Parkdale
957,found,2021,07,31,16,Chinatown
958,found,1998,12,30,07,Kensington Market
959,found,2013,02,22,07,Liberty Village
960,not found,2017,05,30,17,Leslieville
961,found,2016,03,05,03,St. Lawrence Market
962,found,1998,06,04,19,Church and Wellesley
963,not found,2004,08,29,08,St. Lawrence Market
964,found,2006,07,02,13,Church and Wellesley
965,found,2010,04,08,10,Bloor West Village
966,pending,2005,03,12,17,Church and Wellesley
967,found,2024,03,17,00,Parkdale
968,found,2011,04,17,21,The Beaches
969,pending,2018,06,28,15,Kensington Market
970,found,2014,01,10,02,The Annex
971,not found,1997,07,10,08,Cabbagetown
972,pending,2015,02,03,18,Bloor West Village
973,not found,2006,11,19,11,Rosedale
974,found,2003,11,01,18,The Annex
975,found,1997,04,17,01,Distillery District
976,pending,2005,04,10,04,Leslieville
977,found,2014,05,25,07,Church and Wellesley
978,not found,2023,02,07,19,High Park
979,found,2013,03,23,04,Queen West
980,not found,2021,02,19,14,Little Italy
981,found,2011,03,17,08,Scarborough Bluffs
982,found,2003,04,10,12,The Annex
983,found,2016,10,03,10,Chinatown
984,pending,2019,10,16,02,The Annex
985,not found,2011,08,30,22,The Annex
986,not found,1996,02,03,07,Liberty Village
987,found,2017,12,12,15,Church and Wellesley
988,not found,1995,04,15,05,Queen West
989,not found,2024,01,14,20,The Beaches
990,pending,2003,09,04,00,Kensington Market
991,found,2016,04,19,00,Roncesvalles
992,found,2006,07,08,14,Cabbagetown
993,found,2019,07,04,10,Little Italy
994,pending,2011,07,02,21,Leslieville
995,found,2006,06,15,15,Scarborough Bluffs
996,not found,1999,11,21,18,Cabbagetown
997,found,2023,10,08,22,High Park
998,found,1998,06,15,18,Chinatown
999,not found,2003,03,22,01,Cabbagetown
1000,found,2023,03,27,08,Queen West
1001,not found,1997,09,26,11,St. Lawrence Market
1002,found,2024,03,28,00,Rosedale
1003,found,2009,08,19,19,Kensington Market
1004,pending,2016,01,20,18,Kensington Market
1005,not found,2016,07,31,21,Distillery District
1006,found,1997,11,27,03,Distillery District
1007,found,2014,03,15,12,Leslieville
1008,pending,2022,04,16,16,Cabbagetown
1009,pending,2024,05,17,03,Leslieville
1010,not found,2008,02,18,06,Little Italy
1011,found,2014,11,25,19,Scarborough Bluffs
1012,found,2012,11,22,16,Cabbagetown
1013,found,2000,01,27,20,Parkdale
1014,not found,2008,05,21,02,Cabbagetown
1015,pending,2023,09,05,10,Rosedale
1016,not found,1996,03,02,16,Chinatown
1017,not found,2017,06,26,10,Leslieville
1018,not found,2010,02,24,05,Liberty Village
1019,found,2017,12,23,23,St. Lawrence Market
1020,found,1996,05,13,02,Chinatown
1021,not found,1996,06,30,13,Little Italy
1022,not found,1995,03,15,20,Chinatown
1023,found,2014,08,14,05,Leslieville
1024,pending,2015,01,01,19,Little Italy
1025,not found,2018,10,08,08,Cabbagetown
1026,not found,2004,04,30,23,Danforth Village
1027,not found,2012,03,29,15,High Park
1028,found,1996,01,02,16,Queen West
1029,found,1995,01,05,17,Parkdale
1030,not found,2002,09,03,19,Roncesvalles
1031,pending,2021,04,06,07,Yorkville
1032,not found,2006,09,10,16,St. Lawrence Market
1033,found,2014,09,15,09,Danforth Village
1034,not found,2020,06,10,06,Rosedale
1035,pending,2016,05,08,10,Liberty Village
1036,not found,2022,03,07,23,Church and Wellesley
1037,not found,2000,03,27,19,Queen West
1038,pending,2014,04,10,21,Chinatown
1039,found,1995,05,21,02,Little Italy
1040,not found,2011,08,19,13,Parkdale
1041,found,2012,12,25,23,The Beaches
1042,found,2016,01,26,21,Cabbagetown
1043,found,2002,06,09,19,The Beaches
1044,found,2008,06,07,18,Yorkville
1045,found,1997,06,14,07,Queen West
1046,found,2019,12,27,01,Cabbagetown
1047,found,2013,12,27,13,Distillery District
1048,not found,2003,11,07,20,Roncesvalles
1049,found,2019,03,11,04,Cabbagetown
1050,not found,2012,08,15,17,Danforth Village
1051,pending,2014,04,22,23,Little Italy
1052,found,2019,03,21,08,Scarborough Bluffs
1053,found,2023,05,03,01,Kensington Market
1054,not found,2013,12,18,22,Leslieville
1055,not found,2017,12,05,06,Queen West
1056,found,2002,04,15,13,Distillery District
1057,found,2023,05,21,06,Chinatown
1058,found,2003,04,15,19,High Park
1059,pending,2011,06,21,14,Parkdale
1060,found,2005,06,02,19,Yorkville
1061,found,1996,04,13,06,Parkdale
1062,pending,2023,05,10,12,Rosedale
1063,pending,1997,03,30,17,Kensington Market
1064,found,2018,03,12,09,Scarborough Bluffs
1065,not found,2007,03,25,04,Little Italy
1066,found,2010,11,13,09,Kensington Market
1067,found,2022,12,24,10,Roncesvalles
1068,found,1998,03,06,12,Danforth Village
1069,not found,1997,06,09,11,Parkdale
1070,not found,2019,02,23,00,Danforth Village
1071,found,2018,12,29,11,St. Lawrence Market
1072,not found,2000,08,05,07,The Beaches
1073,pending,2001,01,23,10,Parkdale
1074,pending,1997,07,02,13,Yorkville
1075,pending,1999,02,05,04,Liberty Village
1076,not found,2005,10,16,13,Distillery District
1077,not found,2003,04,20,08,Leslieville
1078,found,2011,08,10,15,Leslieville
1079,not found,2006,10,22,04,The Beaches
1080,found,2002,12,20,18,Rosedale
1081,found,2022,12,23,00,Chinatown
1082,found,2023,07,15,10,The Beaches
1083,pending,1999,05,22,19,Yorkville
1084,found,2017,08,04,08,Chinatown
1085,not found,2008,01,10,01,Queen West
1086,found,1997,02,11,14,Yorkville
1087,pending,1998,06,06,08,Leslieville
1088,found,2009,12,03,05,St. Lawrence Market
1089,found,2022,10,11,07,Chinatown
1090,found,2019,11,27,14,Kensington Market
1091,found,1998,11,02,17,Leslieville
1092,not found,2020,04,27,03,Danforth Village
1093,found,2003,07,02,11,Roncesvalles
1094,pending,2024,06,06,20,Liberty Village
1095,found,1999,03,06,04,Danforth Village
1096,not found,1997,07,04,07,Church and Wellesley
1097,pending,2002,06,03,07,The Beaches
1098,not found,1994,09,10,13,Distillery District
1099,found,2013,05,18,00,Chinatown
1100,not found,2003,07,09,11,Bloor West Village
1101,found,2010,09,29,01,Leslieville
