Police_SIN,Event_Code
265 068 445,1663
406 186 775,1664
658 670 518,1665
330 851 825,1666
358 352 706,1667
860 325 778,1668
307 522 672,1669
133 452 284,1670
764 087 656,1671
617 230 859,1672
803 148 139,1673
853 841 674,1674
358 760 288,1675
733 051 825,1676
654 701 762,1677
018 567 727,1678
068 177 138,1679
642 237 051,1680
185 640 232,1681
326 708 815,1682
015 574 668,1683
033 258 112,1684
761 260 512,1685
273 580 688,1686
385 062 112,1687
264 854 134,1688
447 155 300,1689
172 603 482,1690
720 413 269,1691
462 307 752,1692
071 326 821,1693
566 074 126,1694
550 441 737,1695
257 066 522,1696
854 320 777,1697
435 026 851,1698
872 208 160,1699
508 812 310,1700
672 588 464,1701
502 466 451,1702
567 502 232,1703
235 805 322,1704
452 337 801,1705
745 106 138,1706
145 326 484,1707
067 167 148,1708
806 271 375,1709
310 273 149,1710
506 688 258,1711
455 823 047,1712
340 355 288,1713
260 217 880,1714
440 867 315,1715
806 846 515,1716
062 455 738,1717
115 840 647,1718
470 661 141,1719
176 028 462,1720
185 266 244,1721
561 104 480,1722
310 273 149,1723
722 550 837,1724
386 447 106,1725
733 451 454,1726
042 265 587,1727
285 614 434,1728
385 062 112,1729
180 723 322,1730
837 046 556,1731
668 271 059,1732
031 288 517,1733
073 425 621,1734
226 537 041,1735
372 370 148,1736
822 503 371,1737
320 588 510,1738
773 023 825,1739
546 238 056,1740
467 327 102,1741
647 640 119,1742
668 702 285,1743
342 740 735,1744
280 453 325,1745
657 741 062,1746
442 658 035,1747
870 238 235,1748
106 426 729,1749
167 461 409,1750
406 186 775,1751
662 082 189,1752
102 337 482,1753
701 147 332,1754
172 603 821,1755
823 017 710,1756
027 726 835,1757
331 088 476,1758
776 604 456,1759
126 724 707,1760
507 426 625,1761
078 335 726,1762
508 622 180,1763
810 538 520,1764
026 534 586,1765
134 824 077,1766
873 211 734,1767
740 322 565,1768
018 312 561,1769
508 346 715,1770
167 783 208,1771
182 406 629,1772
221 853 344,1773
756 430 526,1774
450 786 736,1775
834 625 501,1776
880 312 277,1777
288 613 474,1778
558 061 487,1779
356 452 011,1780
320 155 682,1781
462 477 100,1782
064 861 859,1783
273 580 688,1784
711 264 077,1785
683 145 544,1786
568 271 035,1787
462 507 732,1788
870 376 456,1789
453 107 732,1790
661 780 486,1791
725 330 856,1792
647 741 164,1793
543 371 025,1794
344 708 250,1795
862 207 750,1796
654 720 762,1797
740 155 627,1798
315 048 132,1799
522 375 047,1800
285 014 338,1801
117 706 440,1802
016 648 875,1803
220 413 777,1804
673 428 124,1805
705 311 322,1806
861 143 089,1807
827 337 056,1808
721 054 310,1809
286 744 354,1810
504 314 261,1811
870 523 768,1812
507 614 626,1813
743 210 239,1814
502 312 762,1815
772 044 137,1816
033 528 522,1817
586 214 264,1818
143 371 474,1819
088 155 320,1820
765 320 825,1821
073 548 646,1822
664 574 274,1823
764 027 140,1824
142 238 039,1825
268 377 108,1826
731 182 374,1827
884 530 239,1828
410 618 839,1829
331 208 272,1830
273 845 800,1831
281 034 629,1832
514 085 331,1833
722 664 075,1834
476 614 201,1835
520 523 747,1836
407 566 819,1837
743 105 470,1838
455 826 032,1839
031 628 472,1840
507 426 625,1841
645 018 227,1842
285 540 332,1843
328 158 654,1844
207 437 658,1845
504 823 147,1846
726 087 315,1847
614 810 869,1848
552 443 301,1849
170 426 720,1850
734 417 264,1851
046 812 376,1852
511 380 727,1853
880 132 675,1854
243 573 029,1855
617 412 077,1856
380 113 548,1857
804 167 351,1858
322 083 189,1859
764 711 602,1860
370 574 410,1861
711 702 647,1862
542 045 760,1863
230 418 477,1864
483 783 254,1865
625 804 257,1866
203 465 489,1867
764 554 614,1868
488 551 060,1869
065 182 651,1870
742 610 470,1871
285 530 440,1872
654 608 546,1873
516 880 127,1874
583 304 126,1875
258 677 434,1876
803 817 626,1877
076 625 482,1878
458 137 734,1879
370 325 821,1880
166 102 772,1881
068 228 535,1882
621 706 282,1883
025 665 712,1884
106 881 527,1885
684 034 556,1886
041 641 580,1887
743 143 554,1888
722 550 837,1889
138 238 076,1890
250 477 338,1891
376 410 726,1892
560 344 186,1893
430 856 112,1894
018 548 677,1895
273 074 625,1896
562 344 754,1897
270 866 858,1898
172 302 382,1899
653 047 811,1900
108 827 437,1901
122 866 502,1902
335 104 485,1903
435 586 284,1904
557 146 644,1905
513 445 700,1906
231 886 409,1907
355 380 486,1908
318 370 525,1909
653 470 526,1910
758 066 526,1911
288 502 537,1912
885 605 220,1913
342 570 629,1914
760 281 535,1915
810 718 460,1916
462 053 885,1917
205 214 737,1918
388 522 534,1919
038 275 376,1920
032 286 171,1921
074 186 180,1922
833 201 585,1923
417 687 100,1924
832 217 087,1925
411 766 801,1926
814 330 759,1927
307 723 452,1928
015 538 440,1929
144 167 707,1930
480 461 177,1931
271 044 331,1932
865 270 615,1933
654 477 306,1934
115 803 868,1935
456 820 877,1936
756 602 819,1937
741 301 329,1938
311 443 584,1939
233 452 184,1940
671 271 062,1941
025 185 760,1942
307 741 835,1943
403 887 235,1944
764 053 245,1945
342 740 735,1946
117 340 547,1947
617 446 554,1948
450 358 247,1949
803 745 736,1950
071 823 462,1951
307 385 476,1952
245 865 027,1953
177 280 260,1954
867 227 050,1955
053 728 838,1956
554 681 080,1957
864 175 039,1958
335 112 884,1959
255 372 864,1960
440 867 315,1961
740 665 229,1962
085 422 335,1963
870 523 768,1964
765 310 222,1965
265 044 685,1966
705 583 326,1967
653 270 249,1968
447 135 674,1969
837 655 208,1970
553 403 726,1971
160 154 720,1972
311 450 621,1973
740 655 238,1974
874 065 766,1975
261 058 440,1976
741 332 209,1977
835 270 265,1978
813 213 089,1979
278 316 708,1980
233 452 184,1981
188 620 678,1982
647 741 164,1983
546 540 717,1984
864 705 611,1985
288 613 474,1986
864 705 611,1987
507 133 825,1988
264 508 672,1989
025 318 312,1990
768 703 118,1991
311 340 749,1992
110 687 720,1993
455 023 861,1994
602 588 469,1995
820 351 187,1996
027 651 652,1997
378 523 724,1998
470 824 350,1999
042 332 775,2000
614 455 087,2001
431 054 261,2002
803 258 110,2003
827 355 264,2004
720 433 119,2005
385 011 432,2006
073 371 452,2007
302 254 180,2008
104 381 769,2009
357 261 502,2010
617 054 127,2011
207 437 658,2012
418 776 035,2013
738 622 554,2014
456 074 376,2015
358 352 706,2016
311 867 824,2017
743 210 239,2018
084 351 865,2019
253 403 471,2020
886 655 208,2021
311 460 521,2022
615 688 058,2023
722 680 535,2024
381 254 200,2025
038 652 111,2026
065 443 285,2027
807 733 225,2028
402 658 645,2029
602 416 729,2030
065 264 251,2031
276 570 348,2032
023 764 111,2033
730 216 272,2034
465 573 814,2035
558 843 066,2036
665 840 245,2037
681 226 874,2038
326 580 511,2039
173 173 808,2040
240 352 351,2041
288 312 507,2042
413 465 709,2043
247 310 477,2044
257 702 332,2045
388 522 534,2046
243 370 459,2047
714 687 654,2048
385 460 456,2049
138 741 087,2050
681 227 302,2051
552 066 888,2052
228 617 734,2053
108 352 717,2054
274 804 665,2055
582 683 058,2056
284 550 860,2057
813 745 601,2058
614 508 372,2059
702 432 535,2060
643 017 411,2061
384 304 515,2062
581 130 440,2063
771 283 207,2064
053 274 239,2065
754 627 040,2066
564 028 652,2067
557 441 607,2068
374 183 705,2069
402 614 671,2070
607 522 869,2071
711 264 069,2072
705 411 627,2073
346 048 119,2074
861 277 234,2075
256 440 777,2076
160 781 720,2077
237 556 022,2078
021 674 510,2079
078 372 117,2080
378 802 235,2081
382 205 870,2082
541 268 017,2083
073 285 736,2084
665 824 108,2085
584 604 235,2086
862 208 675,2087
265 044 685,2088
653 152 041,2089
307 324 129,2090
488 650 110,2091
042 332 775,2092
486 551 302,2093
104 158 340,2094
014 356 745,2095
710 765 827,2096
534 588 314,2097
273 402 685,2098
540 312 717,2099
831 137 401,2100
703 713 412,2101
174 834 606,2102
765 320 825,2103
885 203 265,2104
542 345 061,2105
188 651 624,2106
341 077 238,2107
164 054 231,2108
450 326 871,2109
107 182 560,2110
354 408 619,2111
885 260 265,2112
357 152 644,2113
715 306 452,2114
678 218 017,2115
618 837 405,2116
067 425 629,2117
027 185 537,2118
755 623 022,2119
220 413 777,2120
285 540 332,2121
140 761 321,2122
014 354 757,2123
415 865 047,2124
870 826 625,2125
645 206 251,2126
481 783 314,2127
135 648 202,2128
328 308 556,2129
721 403 277,2130
774 134 050,2131
772 406 120,2132
244 316 584,2133
034 854 166,2134
071 326 821,2135
331 401 778,2136
345 840 235,2137
854 620 770,2138
726 034 515,2139
521 170 647,2140
766 720 858,2141
537 416 406,2142
230 218 562,2143
273 580 688,2144
504 314 261,2145
867 067 456,2146
358 148 674,2147
557 304 268,2148
226 816 809,2149
372 864 025,2150
246 602 775,2151
644 851 065,2152
678 041 161,2153
307 152 140,2154
860 325 778,2155
027 564 319,2156
308 273 515,2157
608 672 275,2158
382 467 405,2159
615 502 887,2160
337 180 459,2161
673 205 811,2162
772 504 460,2163
355 268 012,2164
184 407 666,2165
431 450 717,2166
044 561 587,2167
752 680 678,2168
854 653 011,2169
243 573 029,2170
721 103 877,2171
328 071 550,2172
480 617 646,2173
226 610 871,2174
134 834 019,2175
013 865 472,2176
104 477 666,2177
582 283 057,2178
470 381 187,2179
813 568 409,2180
380 387 258,2181
188 641 674,2182
860 155 720,2183
754 327 047,2184
608 728 168,2185
408 377 166,2186
660 118 878,2187
176 622 801,2188
485 114 037,2189
347 541 039,2190
706 216 249,2191
067 217 232,2192
560 275 836,2193
530 614 718,2194
813 850 138,2195
388 702 110,2196
370 812 810,2197
347 760 126,2198
645 270 356,2199
704 725 332,2200
810 376 129,2201
076 218 247,2202
735 180 325,2203
338 152 101,2204
611 776 808,2205
403 887 235,2206
435 605 282,2207
488 035 239,2208
880 156 435,2209
476 610 886,2210
077 612 612,2211
311 382 774,2212
160 187 431,2213
854 653 011,2214
083 344 119,2215
245 073 358,2216
021 428 537,2217
813 250 735,2218
237 437 405,2219
374 081 180,2220
438 831 075,2221
522 506 641,2222
345 805 626,2223
013 865 472,2224
642 732 705,2225
530 472 117,2226
752 306 878,2227
821 867 017,2228
738 701 457,2229
735 586 018,2230
031 228 869,2231
330 528 449,2232
116 274 077,2233
502 274 137,2234
458 137 734,2235
460 477 615,2236
173 223 801,2237
816 037 725,2238
052 746 740,2239
733 507 412,2240
521 376 202,2241
302 867 122,2242
652 740 382,2243
243 350 725,2244
021 476 619,2245
331 208 272,2246
544 820 335,2247
335 540 712,2248
481 133 502,2249
711 640 672,2250
226 077 147,2251
553 401 431,2252
518 603 485,2253
374 064 285,2254
046 211 769,2255
208 643 775,2256
765 083 258,2257
033 174 558,2258
253 803 829,2259
103 824 470,2260
805 523 768,2261
701 167 868,2262
018 338 129,2263
456 074 376,2264
544 538 606,2265
604 435 586,2266
355 288 200,2267
834 827 107,2268
186 744 314,2269
405 533 282,2270
068 561 729,2271
376 271 102,2272
568 865 224,2273
027 154 335,2274
867 552 010,2275
582 683 058,2276
284 085 370,2277
273 845 800,2278
518 032 651,2279
827 650 656,2280
881 226 500,2281
026 718 866,2282
506 214 386,2283
857 647 606,2284
132 256 801,2285
503 844 110,2286
813 250 735,2287
311 472 070,2288
144 071 669,2289
880 627 435,2290
621 628 502,2291
378 110 431,2292
317 285 534,2293
702 266 875,2294
860 322 759,2295
678 018 466,2296
642 602 759,2297
883 201 550,2298
143 167 708,2299
406 718 262,2300
860 723 485,2301
820 718 237,2302
731 234 506,2303
315 048 652,2304
207 316 548,2305
253 347 702,2306
384 025 672,2307
611 834 508,2308
770 683 258,2309
604 688 259,2310
772 566 402,2311
418 865 507,2312
608 612 271,2313
814 718 060,2314
017 735 622,2315
167 461 409,2316
511 673 022,2317
280 466 558,2318
115 406 720,2319
816 810 329,2320
668 810 476,2321
052 746 740,2322
467 104 675,2323
372 065 821,2324
877 325 068,2325
328 370 259,2326
723 153 805,2327
411 430 580,2328
118 052 737,2329
670 228 857,2330
243 773 405,2331
473 865 244,2332
438 501 777,2333
441 337 011,2334
528 066 715,2335
830 211 389,2336
104 466 271,2337
227 665 809,2338
886 102 169,2339
503 274 250,2340
378 548 234,2341
776 085 326,2342
660 712 746,2343
128 708 666,2344
833 745 714,2345
320 761 851,2346
170 324 388,2347
725 305 262,2348
053 841 839,2349
647 550 326,2350
041 773 326,2351
227 665 809,2352
016 648 875,2353
522 506 641,2354
720 413 277,2355
667 450 126,2356
801 833 518,2357
517 643 854,2358
433 401 551,2359
743 723 405,2360
647 640 119,2361
481 083 277,2362
076 281 385,2363
833 711 484,2364
481 783 314,2365
473 865 244,2366
560 845 810,2367
803 112 689,2368
245 345 301,2369
016 887 168,2370
881 730 238,2371
370 172 652,2372
164 408 270,2373
731 224 069,2374
386 501 472,2375
188 766 208,2376
110 433 489,2377
084 413 566,2378
062 385 588,2379
146 622 501,2380
726 451 164,2381
553 381 088,2382
253 043 889,2383
745 145 300,2384
764 087 656,2385
223 867 144,2386
721 403 277,2387
443 507 611,2388
327 407 615,2389
021 428 537,2390
430 775 866,2391
240 672 535,2392
582 462 107,2393
260 312 541,2394
162 287 684,2395
804 651 735,2396
543 371 025,2397
045 225 661,2398
561 470 238,2399
055 283 766,2400
270 386 188,2401
128 673 274,2402
876 218 306,2403
815 830 120,2404
047 345 269,2405
266 082 585,2406
603 541 749,2407
176 406 411,2408
460 813 819,2409
654 608 546,2410
031 177 348,2411
226 018 877,2412
281 034 629,2413
476 614 201,2414
288 550 627,2415
560 543 282,2416
881 731 020,2417
241 768 324,2418
016 816 449,2419
307 225 672,2420
331 204 719,2421
774 531 800,2422
544 016 611,2423
107 251 837,2424
517 544 664,2425
520 328 147,2426
870 218 237,2427
370 574 410,2428
356 451 088,2429
461 187 734,2430
540 216 280,2431
352 472 500,2432
530 614 718,2433
437 731 045,2434
378 548 234,2435
334 018 819,2436
643 577 018,2437
307 325 449,2438
135 608 446,2439
058 641 531,2440
702 266 875,2441
801 338 278,2442
617 412 077,2443
246 576 524,2444
534 671 102,2445
731 226 502,2446
523 413 011,2447
346 155 484,2448
068 228 535,2449
437 681 174,2450
814 330 759,2451
655 204 287,2452
820 318 376,2453
354 068 249,2454
316 552 884,2455
586 420 457,2456
076 472 356,2457
567 445 234,2458
876 826 405,2459
267 055 648,2460
550 428 627,2461
608 771 127,2462
431 138 049,2463
860 723 485,2464
417 654 100,2465
683 041 545,2466
741 301 329,2467
778 165 027,2468
243 718 038,2469
035 845 247,2470
862 507 688,2471
883 352 056,2472
518 032 651,2473
118 740 380,2474
280 732 140,2475
076 625 482,2476
670 176 858,2477
320 325 871,2478
132 256 801,2479
374 411 601,2480
655 682 201,2481
145 662 086,2482
117 307 827,2483
330 112 582,2484
815 216 031,2485
122 467 764,2486
334 504 271,2487
764 554 614,2488
754 307 817,2489
061 372 512,2490
132 406 778,2491
588 322 164,2492
814 330 759,2493
806 271 375,2494
837 537 224,2495
066 225 889,2496
346 155 484,2497
837 740 257,2498
255 386 724,2499
802 643 189,2500
283 745 834,2501
170 628 648,2502
755 304 268,2503
511 380 727,2504
335 225 041,2505
341 371 474,2506
358 150 480,2507
310 582 531,2508
176 046 886,2509
078 216 710,2510
688 251 107,2511
377 105 622,2512
177 104 460,2513
820 713 261,2514
564 028 652,2515
803 265 511,2516
230 218 562,2517
283 207 835,2518
820 827 137,2519
718 507 668,2520
406 186 775,2521
601 427 461,2522
084 523 562,2523
586 682 254,2524
253 354 088,2525
174 186 684,2526
476 811 302,2527
071 462 287,2528
115 370 462,2529
618 718 407,2530
533 048 815,2531
857 647 606,2532
110 844 339,2533
278 832 605,2534
354 764 284,2535
228 617 734,2536
314 760 182,2537
265 068 445,2538
613 780 121,2539
372 470 625,2540
356 452 011,2541
357 407 618,2542
305 845 646,2543
738 135 409,2544
056 226 749,2545
310 448 535,2546
680 732 252,2547
850 647 231,2548
327 724 654,2549
033 425 489,2550
513 273 102,2551
881 643 274,2552
530 685 221,2553
084 453 265,2554
271 062 762,2555
860 155 688,2556
338 025 729,2557
601 852 346,2558
144 730 736,2559
078 841 137,2560
