Police_SIN,Event_Code
233 772 052,1663
084 524 370,1664
725 301 352,1665
802 573 568,1666
806 837 225,1667
110 674 629,1668
623 105 541,1669
678 130 725,1670
301 764 718,1671
728 035 536,1672
761 760 248,1673
184 760 247,1674
642 817 407,1675
122 056 831,1676
541 802 617,1677
416 416 501,1678
203 547 682,1679
405 834 250,1680
033 817 412,1681
110 674 629,1682
450 158 860,1683
084 461 177,1684
442 835 500,1685
178 340 766,1686
610 735 482,1687
826 605 776,1688
340 568 526,1689
466 108 172,1690
107 347 866,1691
177 164 407,1692
883 013 419,1693
273 385 724,1694
562 582 031,1695
038 146 551,1696
641 648 506,1697
673 180 485,1698
815 806 625,1699
880 317 268,1700
884 560 376,1701
317 317 444,1702
604 687 285,1703
688 625 474,1704
754 651 602,1705
806 218 517,1706
182 082 560,1707
620 526 871,1708
174 460 717,1709
347 761 124,1710
032 718 868,1711
061 341 871,1712
107 146 649,1713
558 622 080,1714
330 845 249,1715
833 711 088,1716
376 210 282,1717
021 668 249,1718
270 316 888,1719
172 602 740,1720
860 158 138,1721
532 580 727,1722
520 861 147,1723
337 025 472,1724
260 274 139,1725
332 744 085,1726
728 527 060,1727
530 471 325,1728
416 554 384,1729
537 206 245,1730
071 681 621,1731
306 782 111,1732
873 375 406,1733
853 061 521,1734
110 687 720,1735
140 866 278,1736
354 058 810,1737
386 255 814,1738
022 687 131,1739
614 088 359,1740
811 340 587,1741
604 156 141,1742
642 210 777,1743
267 264 554,1744
228 537 734,1745
233 780 485,1746
182 744 334,1747
138 827 464,1748
701 741 332,1749
178 208 617,1750
382 317 048,1751
673 045 746,1752
584 461 164,1753
618 546 774,1754
546 640 186,1755
764 165 874,1756
244 608 139,1757
864 108 139,1758
764 581 039,1759
816 047 757,1760
057 322 372,1761
045 862 117,1762
723 410 676,1763
026 627 745,1764
665 570 248,1765
084 355 262,1766
771 034 220,1767
885 546 010,1768
562 582 031,1769
705 413 227,1770
546 612 201,1771
701 443 277,1772
106 647 712,1773
416 780 161,1774
682 416 029,1775
165 372 814,1776
882 217 607,1777
453 883 274,1778
705 413 227,1779
641 648 506,1780
071 164 487,1781
821 708 237,1782
511 204 661,1783
416 455 301,1784
256 680 729,1785
586 622 805,1786
140 227 380,1787
607 744 315,1788
207 237 645,1789
071 164 487,1790
853 740 736,1791
104 177 837,1792
203 348 859,1793
723 410 676,1794
678 130 725,1795
485 523 062,1796
537 426 108,1797
665 880 415,1798
205 544 760,1799
317 455 608,1800
178 620 720,1801
042 233 551,1802
064 418 270,1803
178 208 617,1804
547 065 268,1805
711 082 669,1806
833 711 088,1807
456 688 514,1808
026 776 252,1809
260 573 829,1810
127 307 817,1811
247 052 137,1812
442 813 564,1813
546 628 108,1814
044 331 759,1815
835 506 411,1816
168 803 229,1817
584 310 346,1818
701 782 336,1819
718 732 654,1820
064 418 270,1821
768 713 208,1822
473 305 712,1823
386 105 472,1824
102 748 837,1825
720 423 177,1826
627 780 265,1827
705 413 227,1828
761 320 878,1829
802 846 550,1830
817 067 168,1831
386 255 814,1832
761 320 878,1833
135 024 461,1834
267 264 554,1835
586 622 805,1836
130 844 517,1837
527 166 805,1838
745 260 257,1839
140 172 669,1840
654 688 019,1841
084 651 140,1842
705 213 247,1843
837 035 526,1844
277 083 457,1845
546 205 261,1846
025 611 732,1847
114 887 664,1848
610 847 352,1849
406 411 587,1850
265 840 835,1851
521 388 306,1852
430 856 252,1853
542 265 301,1854
861 058 436,1855
831 276 019,1856
056 158 348,1857
176 270 817,1858
028 776 656,1859
833 720 451,1860
461 103 749,1861
314 850 645,1862
688 045 376,1863
871 170 338,1864
721 661 049,1865
642 817 407,1866
456 450 717,1867
765 011 648,1868
480 523 562,1869
825 106 750,1870
467 103 149,1871
511 204 661,1872
103 354 718,1873
058 322 587,1874
258 802 339,1875
744 530 270,1876
268 543 584,1877
885 605 220,1878
055 376 412,1879
586 622 805,1880
455 061 382,1881
164 401 739,1882
885 530 618,1883
114 766 041,1884
804 665 511,1885
260 274 139,1886
352 770 440,1887
705 413 227,1888
806 837 225,1889
231 840 562,1890
177 164 407,1891
520 683 111,1892
064 168 149,1893
483 465 076,1894
456 688 514,1895
614 088 359,1896
556 881 308,1897
321 720 732,1898
302 745 831,1899
744 617 036,1900
273 385 724,1901
053 723 748,1902
357 452 200,1903
547 643 106,1904
877 601 435,1905
381 152 602,1906
458 701 380,1907
168 370 419,1908
540 273 265,1909
208 665 778,1910
406 776 815,1911
665 104 121,1912
527 166 805,1913
170 341 341,1914
627 780 265,1915
256 680 729,1916
501 348 817,1917
547 643 106,1918
105 148 340,1919
670 682 111,1920
886 740 166,1921
823 807 656,1922
802 572 339,1923
176 270 817,1924
853 061 521,1925
580 543 817,1926
458 833 209,1927
061 328 829,1928
102 677 648,1929
660 271 545,1930
584 310 312,1931
271 670 432,1932
037 527 868,1933
165 824 624,1934
332 018 829,1935
670 274 257,1936
076 231 885,1937
178 220 760,1938
243 743 101,1939
054 337 712,1940
518 332 101,1941
223 417 031,1942
354 423 709,1943
506 425 388,1944
823 801 550,1945
671 420 388,1946
815 675 400,1947
056 227 341,1948
735 035 826,1949
620 554 287,1950
201 266 749,1951
026 711 341,1952
223 388 059,1953
240 546 671,1954
276 546 801,1955
465 420 131,1956
208 568 477,1957
517 530 432,1958
186 254 066,1959
081 254 310,1960
853 740 736,1961
825 106 750,1962
744 530 270,1963
088 711 460,1964
378 502 611,1965
741 347 207,1966
620 476 119,1967
855 328 324,1968
337 154 454,1969
430 856 252,1970
816 218 374,1971
047 552 666,1972
347 027 658,1973
654 776 806,1974
754 651 602,1975
540 273 265,1976
621 450 717,1977
340 568 526,1978
253 377 444,1979
053 377 826,1980
516 508 868,1981
518 332 101,1982
061 164 471,1983
520 861 147,1984
017 445 560,1985
643 140 759,1986
352 770 440,1987
415 304 161,1988
517 683 405,1989
104 177 837,1990
802 573 568,1991
726 185 077,1992
772 603 445,1993
674 880 315,1994
408 376 275,1995
328 173 505,1996
011 256 831,1997
227 335 502,1998
261 274 674,1999
345 811 020,2000
264 583 584,2001
805 673 225,2002
684 430 556,2003
174 460 717,2004
560 423 188,2005
208 853 325,2006
415 603 745,2007
328 173 505,2008
088 661 558,2009
701 144 537,2010
438 650 715,2011
622 886 505,2012
507 681 625,2013
385 582 036,2014
701 782 336,2015
821 138 674,2016
384 504 510,2017
278 668 108,2018
178 620 720,2019
254 786 031,2020
078 623 725,2021
356 204 776,2022
406 776 815,2023
685 186 405,2024
337 025 472,2025
107 652 232,2026
608 147 385,2027
541 660 288,2028
602 812 877,2029
134 706 886,2030
143 043 271,2031
117 743 302,2032
810 768 168,2033
081 781 437,2034
205 544 760,2035
465 420 131,2036
221 460 587,2037
627 185 309,2038
342 270 139,2039
703 145 870,2040
833 720 451,2041
710 317 827,2042
078 531 720,2043
053 274 239,2044
620 554 287,2045
607 744 315,2046
233 772 052,2047
337 705 222,2048
067 143 545,2049
877 601 435,2050
042 562 371,2051
322 455 601,2052
386 582 209,2053
026 814 566,2054
521 388 306,2055
741 256 614,2056
817 067 168,2057
876 116 484,2058
228 537 734,2059
081 781 437,2060
320 325 871,2061
702 234 659,2062
243 345 071,2063
165 372 814,2064
221 403 371,2065
035 425 768,2066
823 801 550,2067
721 320 869,2068
228 076 550,2069
807 331 129,2070
514 834 654,2071
240 533 489,2072
665 104 121,2073
456 788 306,2074
620 156 851,2075
874 571 664,2076
650 258 346,2077
320 725 732,2078
456 834 506,2079
431 771 344,2080
482 430 675,2081
820 318 376,2082
178 823 068,2083
714 660 859,2084
415 304 161,2085
816 830 129,2086
611 830 548,2087
064 355 886,2088
771 461 027,2089
866 718 208,2090
178 823 068,2091
506 844 265,2092
186 086 229,2093
550 176 440,2094
227 537 644,2095
542 276 100,2096
627 104 565,2097
665 588 224,2098
280 546 649,2099
823 173 554,2100
504 175 332,2101
022 687 651,2102
243 862 505,2103
301 771 838,2104
761 320 878,2105
037 527 868,2106
186 254 066,2107
107 347 866,2108
240 738 625,2109
802 255 687,2110
701 782 336,2111
084 156 645,2112
601 731 748,2113
833 711 088,2114
713 712 834,2115
513 348 805,2116
706 781 358,2117
227 680 659,2118
705 213 247,2119
208 665 778,2120
586 620 148,2121
226 455 061,2122
025 611 732,2123
482 460 565,2124
541 802 617,2125
052 688 520,2126
852 347 061,2127
867 311 029,2128
328 507 611,2129
855 266 706,2130
768 567 208,2131
725 106 850,2132
453 370 249,2133
884 603 515,2134
726 117 062,2135
042 258 137,2136
410 538 649,2137
042 258 137,2138
408 376 275,2139
416 554 384,2140
504 176 140,2141
540 623 121,2142
044 331 759,2143
311 250 880,2144
547 643 106,2145
770 185 338,2146
125 134 734,2147
114 076 532,2148
173 472 606,2149
537 426 108,2150
114 076 532,2151
240 533 489,2152
318 772 654,2153
062 854 625,2154
703 455 238,2155
160 422 770,2156
178 643 011,2157
132 408 378,2158
382 317 048,2159
771 461 027,2160
066 547 886,2161
257 037 648,2162
221 403 371,2163
706 544 566,2164
322 854 035,2165
866 022 171,2166
770 185 338,2167
725 301 352,2168
243 312 709,2169
107 782 260,2170
037 682 259,2171
761 320 878,2172
768 713 208,2173
305 413 486,2174
608 627 121,2175
627 185 309,2176
376 102 745,2177
506 425 388,2178
557 204 260,2179
061 328 829,2180
033 817 412,2181
735 225 344,2182
442 056 131,2183
188 653 224,2184
015 466 451,2185
655 844 017,2186
523 420 180,2187
107 647 836,2188
507 266 856,2189
107 652 232,2190
208 853 325,2191
221 460 587,2192
650 258 346,2193
318 772 654,2194
608 627 121,2195
376 210 282,2196
453 370 249,2197
554 068 247,2198
613 018 472,2199
227 413 309,2200
016 588 527,2201
620 714 261,2202
533 220 885,2203
865 322 754,2204
372 388 124,2205
521 473 017,2206
167 724 608,2207
534 670 245,2208
567 145 602,2209
026 711 341,2210
382 744 134,2211
053 723 748,2212
821 708 237,2213
655 224 301,2214
033 782 111,2215
014 583 371,2216
332 840 552,2217
170 341 341,2218
328 507 611,2219
655 844 017,2220
315 348 102,2221
442 056 131,2222
557 204 260,2223
853 061 521,2224
654 881 309,2225
083 561 472,2226
628 507 386,2227
168 803 229,2228
884 603 515,2229
062 813 548,2230
302 745 831,2231
504 175 332,2232
774 134 100,2233
321 173 544,2234
122 056 831,2235
322 803 875,2236
084 651 140,2237
240 533 489,2238
221 460 587,2239
074 476 250,2240
722 567 864,2241
710 532 870,2242
032 718 868,2243
268 203 189,2244
137 627 444,2245
408 376 275,2246
253 377 444,2247
655 224 301,2248
613 448 075,2249
625 118 864,2250
413 774 100,2251
253 082 580,2252
627 104 565,2253
318 310 471,2254
117 743 302,2255
117 732 800,2256
726 725 344,2257
122 056 831,2258
321 173 544,2259
042 652 131,2260
768 713 208,2261
456 688 514,2262
483 501 672,2263
723 410 676,2264
384 504 510,2265
874 571 664,2266
113 807 820,2267
178 643 011,2268
754 651 602,2269
015 466 451,2270
260 274 139,2271
316 554 401,2272
105 834 238,2273
386 105 472,2274
105 148 340,2275
310 854 658,2276
466 108 172,2277
465 420 131,2278
267 264 554,2279
771 034 220,2280
586 620 148,2281
162 280 689,2282
431 771 344,2283
330 845 249,2284
460 423 551,2285
703 544 270,2286
254 786 031,2287
466 570 272,2288
802 253 351,2289
703 145 870,2290
665 170 445,2291
315 470 120,2292
318 312 071,2293
228 537 734,2294
688 530 229,2295
105 834 238,2296
813 567 484,2297
172 806 838,2298
453 768 046,2299
813 567 484,2300
058 322 587,2301
741 347 207,2302
502 476 625,2303
247 052 137,2304
342 270 139,2305
713 712 834,2306
107 652 232,2307
886 740 166,2308
865 561 708,2309
243 345 071,2310
332 548 502,2311
447 537 036,2312
677 211 302,2313
608 627 121,2314
620 156 851,2315
378 843 056,2316
011 256 831,2317
140 172 669,2318
253 377 444,2319
258 046 531,2320
477 664 106,2321
120 183 777,2322
820 133 775,2323
386 582 209,2324
456 834 506,2325
546 205 261,2326
062 813 548,2327
306 225 889,2328
107 782 260,2329
088 661 558,2330
880 317 268,2331
401 664 271,2332
144 853 264,2333
276 608 445,2334
532 044 385,2335
802 573 568,2336
620 586 289,2337
504 885 260,2338
167 743 202,2339
140 172 669,2340
018 277 665,2341
716 214 077,2342
704 331 552,2343
771 461 068,2344
233 210 749,2345
083 711 440,2346
873 375 406,2347
278 668 108,2348
260 274 139,2349
670 682 111,2350
770 185 338,2351
115 640 880,2352
376 210 282,2353
456 450 717,2354
866 071 129,2355
526 820 162,2356
018 255 737,2357
385 582 036,2358
552 332 801,2359
068 741 131,2360
120 183 777,2361
347 012 239,2362
456 450 717,2363
450 158 860,2364
760 722 835,2365
673 214 714,2366
547 605 626,2367
760 187 138,2368
037 682 259,2369
437 051 352,2370
386 782 254,2371
643 140 759,2372
405 385 766,2373
068 748 136,2374
354 153 041,2375
617 456 058,2376
178 061 768,2377
107 647 836,2378
703 145 870,2379
321 374 076,2380
885 605 220,2381
318 772 654,2382
602 812 877,2383
756 041 349,2384
065 865 446,2385
374 820 835,2386
120 671 839,2387
226 604 189,2388
284 066 172,2389
023 154 750,2390
167 724 608,2391
753 724 608,2392
386 582 209,2393
227 537 644,2394
023 461 759,2395
018 255 737,2396
356 204 776,2397
511 082 737,2398
517 683 405,2399
470 435 280,2400
488 167 354,2401
561 140 740,2402
243 862 505,2403
223 388 059,2404
023 158 835,2405
315 285 031,2406
714 330 552,2407
553 382 284,2408
720 423 177,2409
411 388 564,2410
130 834 526,2411
778 160 457,2412
654 881 309,2413
037 451 457,2414
554 068 247,2415
268 853 454,2416
830 527 461,2417
581 306 248,2418
752 306 878,2419
673 045 746,2420
766 152 144,2421
273 814 038,2422
456 788 306,2423
274 310 861,2424
128 771 664,2425
506 582 287,2426
130 834 526,2427
227 335 502,2428
816 830 129,2429
221 403 371,2430
337 705 222,2431
315 348 102,2432
804 665 511,2433
321 374 076,2434
061 341 871,2435
613 448 075,2436
764 581 039,2437
883 013 419,2438
701 726 838,2439
807 331 129,2440
165 824 624,2441
641 648 506,2442
283 217 834,2443
520 861 147,2444
620 526 871,2445
320 328 172,2446
261 274 674,2447
450 158 860,2448
645 231 085,2449
178 208 617,2450
877 601 435,2451
168 803 229,2452
405 834 250,2453
127 307 817,2454
866 718 208,2455
835 506 411,2456
876 116 484,2457
068 741 131,2458
542 265 301,2459
071 644 710,2460
560 322 745,2461
862 548 039,2462
228 076 550,2463
041 732 736,2464
531 841 047,2465
670 274 257,2466
761 320 878,2467
580 185 320,2468
138 827 464,2469
688 530 229,2470
456 688 514,2471
527 685 606,2472
714 330 552,2473
243 862 505,2474
618 546 774,2475
726 725 344,2476
654 886 076,2477
227 335 502,2478
665 104 121,2479
078 623 725,2480
713 712 834,2481
406 411 587,2482
504 176 140,2483
760 722 835,2484
810 768 168,2485
810 213 587,2486
037 426 475,2487
714 467 305,2488
243 503 588,2489
550 176 440,2490
067 143 545,2491
725 106 850,2492
557 381 324,2493
221 788 037,2494
815 675 400,2495
654 881 309,2496
701 726 838,2497
113 807 820,2498
520 683 111,2499
688 625 474,2500
225 330 885,2501
640 235 511,2502
670 682 111,2503
021 687 231,2504
642 208 557,2505
665 104 121,2506
201 862 547,2507
405 385 766,2508
607 527 868,2509
108 137 688,2510
253 082 580,2511
855 266 706,2512
337 705 446,2513
802 572 339,2514
320 417 611,2515
471 034 611,2516
816 218 374,2517
037 527 868,2518
558 620 621,2519
041 732 736,2520
284 013 877,2521
627 104 565,2522
135 024 461,2523
885 530 618,2524
337 705 222,2525
243 503 588,2526
176 102 341,2527
238 817 324,2528
042 652 131,2529
764 165 874,2530
110 733 482,2531
310 854 658,2532
677 211 302,2533
523 420 180,2534
718 732 654,2535
853 203 586,2536
165 402 231,2537
560 322 745,2538
564 160 182,2539
123 088 619,2540
135 024 461,2541
357 382 019,2542
720 527 647,2543
046 275 277,2544
127 726 602,2545
706 544 566,2546
240 738 625,2547
138 827 464,2548
453 883 274,2549
721 661 049,2550
477 114 037,2551
541 802 617,2552
380 327 122,2553
273 385 724,2554
825 106 750,2555
088 253 265,2556
865 322 754,2557
416 416 501,2558
065 411 720,2559
052 788 338,2560
